5.139459291045086475e-01,-1.975733599916230876e+00,1.347302335022434239e+00
5.220388034212508632e-01,-3.182400625404566696e-01,1.343114473052281932e+00
5.300993558659362614e-01,1.288907053566907379e+00,1.338878139679081869e+00
5.381272970566943759e-01,1.971205435976354003e+00,1.334593575648577835e+00
5.461223393603513721e-01,1.771820165531752700e+00,1.330261023427950162e+00
5.540841969026196745e-01,-2.843333480083396481e+00,1.325880727193354591e+00
5.620125855782229785e-01,1.948937916274624982e+00,1.321452932817389625e+00
5.699072230609100176e-01,-2.152396872114511694e+00,1.316977887856513041e+00
5.777678288133938356e-01,2.578648263074201807e+00,1.312455841538395118e+00
5.855941240971893613e-01,-1.387188555999864237e+00,1.307887044749219019e+00
5.933858319823833716e-01,-1.440149389964770599e+00,1.303271750020913666e+00
6.011426773572948745e-01,-1.510528664718616909e+00,1.298610211518338220e+00
6.088643869380556684e-01,-2.302268618005292034e+00,1.293902685026407040e+00
6.165506892780894255e-01,-2.022554207875184140e+00,1.289149427937162473e+00
6.242013147775330451e-01,2.777343343571946122e+00,1.284350699236777471e+00
6.318159956925128995e-01,-1.540776622617114677e+00,1.279506759492531565e+00
6.393944661443881072e-01,-1.472570489493923551e+00,1.274617870839700906e+00
6.469364621288534734e-01,1.504937686469066449e+00,1.269684296968424553e+00
6.544417215249997977e-01,-7.249101601447893728e-02,1.264706303110486818e+00
6.619099841042238586e-01,-4.246585344757072278e-01,1.259684156026083635e+00
6.693409915391029807e-01,-1.959220273647430233e+00,1.254618123990503431e+00
6.767344874121411502e-01,-7.528264824513639653e-01,1.249508476780780697e+00
6.840902172244368584e-01,2.994036749190067681e+00,1.244355485662285599e+00
6.914079284042473628e-01,2.701805830585215062e+00,1.239159423375276292e+00
6.986873703154776738e-01,-1.520998453980675791e+00,1.233920564121387287e+00
7.059282942660584093e-01,1.972161647374868210e-01,1.228639183550082503e+00
7.131304535162388269e-01,-2.145245675351284298e+00,1.223315558745053933e+00
7.202936032867763849e-01,-1.692540460153333814e+00,1.217949968210579659e+00
7.274175007670506954e-01,-2.339377441847188877e+00,1.212542691857823929e+00
7.345019051230625706e-01,2.420420868411579995e+00,1.207094010991104138e+00
7.415465775053512454e-01,-2.780919417502449420e+00,1.201604208294103637e+00
7.485512810568010211e-01,7.480645103785548145e-01,1.196073567816053007e+00
7.555157809203860708e-01,-1.610224644957169549e+00,1.190502374957840726e+00
7.624398442467684722e-01,1.349701464644967430e+00,1.184890916458120058e+00
7.693232402018527205e-01,5.159850562172163535e-02,1.179239480379334237e+00
7.761657399742007968e-01,-1.328270817590935682e+00,1.173548356093732314e+00
7.829671167823932798e-01,2.989252768216396738e+00,1.167817834269311739e+00
7.897271458822441303e-01,8.805978576094579680e-01,1.162048206855758936e+00
7.964456045739662926e-01,4.464407517191260055e-01,1.156239767070311952e+00
8.031222722092107302e-01,-2.377050546060646141e-01,1.150392809383609771e+00
8.097569301980204193e-01,1.297310061564243000e+00,1.144507629505491009e+00
8.163493620156759834e-01,-1.927541139260732228e+00,1.138584524370763962e+00
8.228993532094626140e-01,2.076856788520411001e+00,1.132623792124926032e+00
8.294066914053218609e-01,2.510287402171673676e-01,1.126625732109859612e+00
8.358711663144128279e-01,5.379837651304502089e-01,1.120590644849484230e+00
8.422925697395685640e-01,-5.760319690914421642e-01,1.114518832035382934e+00
8.486706955816696318e-01,-2.549116089988517242e+00,1.108410596512377611e+00
8.550053398459023235e-01,-1.242480387766499161e+00,1.102266242264088092e+00
8.612963006479277261e-01,-2.013335230018008737e+00,1.096086074398445298e+00
8.675433782199399868e-01,-4.624348243737457231e-01,1.089870399133187950e+00
8.737463749166557436e-01,-2.332948125474139545e+00,1.083619523781296001e+00
8.799050952211565635e-01,-6.400954068085624726e-01,1.077333756736438497e+00
8.860193457506805315e-01,2.722125463365125952e-01,1.071013407458345501e+00
8.920889352622752844e-01,-2.320293187870452911e+00,1.064658786458187345e+00
8.981136746583896491e-01,5.184949333938289051e-01,1.058270205283888599e+00
9.040933769923195085e-01,1.073717889661615743e+00,1.051847976505456694e+00
9.100278574735977122e-01,5.070234299459381866e-01,1.045392413700239720e+00
9.159169334732576440e-01,9.990640062965034929e-01,1.038903831438186653e+00
9.217604245290053067e-01,2.915134174896500951e-01,1.032382545267066964e+00
9.275581523502844927e-01,2.962052267724953225e+00,1.025828871697675782e+00
9.333099408232560235e-01,-1.963204087866763370e+00,1.019243128188995984e+00
9.390156160156609699e-01,-4.714781517587685045e-02,1.012625633133355185e+00
9.446750061815916144e-01,-1.801361365269491976e+00,1.005976705841546526e+00
9.502879417661544981e-01,2.466103466749338224e+00,9.992966665279364724e-01
9.558542554100457611e-01,1.601233536881885300e+00,9.925858362955350955e-01
9.613737819540121299e-01,1.736277129509113060e+00,9.858445371210614594e-01
9.668463584432179792e-01,-3.655839303138908036e-01,9.790730918399750404e-01
9.722718241315040366e-01,1.963104061518148313e+00,9.722718241315017051e-01
9.776500204855572695e-01,8.180663812558739423e-01,9.654410585036198311e-01
9.829807911889747452e-01,4.447602657258213910e-01,9.585811202780375462e-01
9.882639821462083640e-01,1.076554616357738858e+00,9.516923355751684133e-01
9.934994414864407597e-01,1.227585238851096605e-01,9.447750312990550459e-01
9.986870195673331896e-01,3.463672950535379158e-01,9.378295351223042697e-01
1.003826568978685385e+00,2.654415407884181732e+00,9.308561754709911984e-01
1.008917944545982381e+00,2.758932468733915400e+00,9.238552815095611992e-01
1.013961003333856414e+00,3.824424991152741704e-01,9.168271831256964433e-01
1.018955604649432356e+00,-2.352954399947735808e+00,9.097722109151883396e-01
1.023901610045578003e+00,-6.476261533035954088e-02,9.026906961667838791e-01
1.028798883324046232e+00,-1.605378532131199742e+00,8.955829708470322004e-01
1.033647290538528107e+00,-2.881130429814784399e+00,8.884493675850976269e-01
1.038446699997591871e+00,-2.096266296556196451e+00,8.812902196575835845e-01
1.043196982267525996e+00,-2.695737275985235382e+00,8.741058609733302065e-01
1.047898010175072558e+00,1.812864225501255255e+00,8.668966260582191552e-01
1.052549658810079558e+00,-2.624186645239269033e+00,8.596628500399358108e-01
1.057151805528017796e+00,-1.703546727792308424e+00,8.524048686327714286e-01
1.061704329952431136e+00,6.108822004143465989e-01,8.451230181223672311e-01
1.066207113977254650e+00,-2.341444946433935304e+00,8.378176353504943608e-01
1.070660041769060822e+00,-8.022025511671868614e-01,8.304890576997825402e-01
1.075062999769169192e+00,-1.863905069509853796e+00,8.231376230784955839e-01
1.079415876695686283e+00,-2.126265740949673244e-01,8.157636699052507323e-01
1.083718563545424729e+00,-2.204521721215518593e+00,8.083675370937662974e-01
1.087970953595726487e+00,-1.047817934965653119e+00,8.009495640375902115e-01
1.092172942406179459e+00,1.926227673937434659e+00,7.935100905948383465e-01
1.096324427820243752e+00,-1.857328664434114929e+00,7.860494570729091857e-01
1.100425309966763798e+00,5.953289353329700440e-01,7.785680042132172574e-01
1.104475491261385001e+00,-3.967046123390911561e-01,7.710660731759129138e-01
1.108474876407863796e+00,6.295514420846672898e-01,7.635440055246137669e-01
1.112423372399285793e+00,-1.687173060992943618e-01,7.560021432111154738e-01
1.116320888519172216e+00,1.128057317140754634e+00,7.484408285601249489e-01
1.120167336342489772e+00,-2.294901688252354965e+00,7.408604042539804757e-01
1.123962629736553476e+00,3.252388654533078238e-01,7.332612133173902480e-01
1.127706684861844888e+00,-1.356850743380088931e+00,7.256435991021401577e-01
1.131399420172700232e+00,-1.099766365075258712e+00,7.180079052718555399e-01
1.135040756417927232e+00,4.095612127498857724e-01,7.103544757867152892e-01
1.138630616641297388e+00,5.340852512928453422e-01,7.026836548882146039e-01
1.142168926181958089e+00,2.796628505981375135e+00,6.949957870838878726e-01
1.145655612674719492e+00,-2.256061848965398298e+00,6.872912171320925134e-01
1.149090606050264585e+00,1.252973295865837500e+00,6.795702900267458491e-01
1.152473838535241990e+00,-1.914395334150599481e+00,6.718333509821057259e-01
1.155805244652265751e+00,-1.172030789335032352e-02,6.640807454175403635e-01
1.159084761219808524e+00,-1.651338117232868052e+00,6.563128189423238501e-01
1.162312327352003738e+00,4.455744056595465352e-01,6.485299173404172057e-01
1.165487884458338508e+00,9.184685769551936829e-02,6.407323865552817521e-01
1.168611376243249955e+00,-6.026637500766818256e-01,6.329205726746899296e-01
1.171682748705618504e+00,1.447171717135494973e+00,6.250948219155609831e-01
1.174701950138168138e+00,5.780482256291024079e-01,6.172554806087869883e-01
1.177668931126760077e+00,2.879533697925030999e+00,6.094028951840930741e-01
1.180583644549588085e+00,2.312195201241662446e-02,6.015374121548979769e-01
1.183446045576272754e+00,-2.331741708576493544e-01,5.936593781032037942e-01
1.186256091666867407e+00,2.626796015980927379e+00,5.857691396644661985e-01
1.189013742570742549e+00,2.719744184857674441e+00,5.778670435125332627e-01
1.191718960325396592e+00,-9.815254002429960600e-01,5.699534363445450946e-01
1.194371709255145353e+00,-8.738059772531130420e-01,5.620286648658967543e-01
1.196971955969733603e+00,4.968331222112243317e-01,5.540930757751716396e-01
1.199519669362824503e+00,-2.377659003727202958e+00,5.461470157491481459e-01
1.202014820610413093e+00,-9.582208910562659554e-01,5.381908314277717986e-01
1.204457383169127205e+00,2.433497821057938992e+00,5.302248693991806761e-01
1.206847332774435566e+00,-2.657801687116534417e+00,5.222494761847353839e-01
1.209184647438753979e+00,1.884255641427875716e+00,5.142649982240834472e-01
1.211469307449460908e+00,-8.893939889017410394e-02,5.062717818602215925e-01
1.213701295366808930e+00,1.931312019429716642e+00,4.982701733246034381e-01
1.215880596021741367e+00,2.299631441075238314e-01,4.902605187222549565e-01
1.218007196513609669e+00,-1.288179913664401877e+00,4.822431640169272948e-01
1.220081086207798204e+00,2.396066755897127365e+00,4.742184550162499290e-01
1.222102256733248682e+00,-1.266818406532641772e+00,4.661867373569320017e-01
1.224070701979887987e+00,-1.623091995816081434e+00,4.581483564899739291e-01
1.225986418095960095e+00,1.728538088163210418e+00,4.501036576659181998e-01
1.227849403485264501e+00,-3.413978428573294366e-01,4.420529859201045575e-01
1.229659658804295397e+00,-6.393386610435891626e-01,4.339966860579744234e-01
1.231417186959286258e+00,2.479441324101179234e-01,4.259351026403881413e-01
1.233121993103156955e+00,2.934393744622616040e+00,4.178685799689875746e-01
1.234774084632373592e+00,1.566542221441359573e+00,4.097974620715506000e-01
1.236373471183699779e+00,2.736693471122051413e-01,4.017220926874312537e-01
1.237920164630867070e+00,-9.980459925922717801e-01,3.936428152529733993e-01
1.239414179081142375e+00,-8.965692469011670163e-01,3.855599728869918419e-01
1.240855530871803447e+00,-1.216573928943879279e+00,3.774739083762673753e-01
1.242244238566519332e+00,-1.088371509818031102e+00,3.693849641610884027e-01
1.243580322951641115e+00,1.748583525328331945e+00,3.612934823208016621e-01
1.244863807032395187e+00,2.805714799295253137e+00,3.531998045594191282e-01
1.246094716028982807e+00,1.280438939310191593e+00,3.451042721912441769e-01
1.247273077372590189e+00,2.390176274768069931e+00,3.370072261265458780e-01
1.248398920701303760e+00,-2.973016545621653961e-02,3.289090068572459447e-01
1.249472277855934177e+00,-2.078640773070590697e+00,3.208099544426626926e-01
1.250493182875746623e+00,-1.407734245189900646e+00,3.127104084952784802e-01
1.251461671994100300e+00,-9.892510475319311603e-01,3.046107081665562211e-01
1.252377783633997099e+00,8.547796592134999649e-01,2.965111921327713840e-01
1.253241558403538347e+00,-1.526801503917983194e+00,2.884121985809040001e-01
1.254053039091290733e+00,1.868373428714850348e+00,2.803140651945552064e-01
1.254812270661560314e+00,2.430743648822156544e+00,2.722171291399189119e-01
1.255519300249580805e+00,2.796964941953453021e+00,2.641217270517567384e-01
1.256174177156604621e+00,2.326727903470100500e-01,2.560281950194693290e-01
1.256776952844910866e+00,-1.525388884616487584e+00,2.479368685731519750e-01
1.257327680932721403e+00,1.200337118101815648e+00,2.398480826697280133e-01
1.257826417189026769e+00,2.743460865719320019e+00,2.317621716791074260e-01
1.258273219528324605e+00,2.980620674509780521e+00,2.236794693704020343e-01
1.258668148005270382e+00,-8.729417837665502944e-01,2.156003088981608973e-01
1.259011264809239750e+00,1.445327041160053838e+00,2.075250227886717147e-01
1.259302634258800735e+00,-1.603046569152471568e+00,1.994539429262928154e-01
1.259542322796102676e+00,-2.678363905225427999e+00,1.913874005398434885e-01
1.259730398981174782e+00,-2.225671406741689395e-01,1.833257261890153256e-01
1.259866933486140317e+00,1.999290443290204777e-01,1.752692497508596126e-01
1.259951999089342856e+00,6.485145233046973878e-01,1.672183004062903766e-01
1.259985670669386826e+00,-3.073068700716357071e-01,1.591732066266662304e-01
1.259968025199093455e+00,-9.514317706258088592e-01,1.511342961603888979e-01
1.259899141739370565e+00,3.061986418753468442e-01,1.431018960195744594e-01
1.259779101432997539e+00,-2.503800605256936151e-01,1.350763324667533793e-01
1.259607987498326143e+00,1.702473576643379616e-01,1.270579310016376196e-01
1.259385885222896295e+00,2.999333743430086407e+00,1.190470163479195459e-01
1.259112881956970131e+00,-2.326401442436230482e+00,1.110439124401387950e-01
1.258789067106979687e+00,1.663759181978790913e+00,1.030489424105817953e-01
1.258414532128894869e+00,1.488548981287912909e+00,9.506242857625039899e-02
1.257989370521505057e+00,9.810659723952452893e-01,8.708469242586439063e-02
1.257513677819622089e+00,6.203833098295246096e-01,7.911605460693400815e-02
1.256987551587199547e+00,-2.929223350722654828e+00,7.115683491286740880e-02
1.256411091410369885e+00,-9.088475043887491722e-01,6.320735227015025770e-02
1.255784398890402720e+00,2.932391451800066662e+00,5.526792472555459163e-02
1.255107577636580096e+00,1.974455135554532781e+00,4.733886943343779824e-02
1.254380733258993130e+00,-2.729739039252565114e+00,3.942050264304929053e-02
1.253603973361258062e+00,-2.420898208914720406e+00,3.151313968594508103e-02
1.252777407533153697e+00,-1.616271194331958316e+00,2.361709496340570411e-02
1.251901147343177811e+00,-2.644028916566078635e+00,1.573268193395721548e-02
1.250975306331027381e+00,2.643677461964646369e-01,7.860213100913374454e-03
1.250000000000000000e+00,-6.046667702132513256e-01,-3.827021247335478803e-16
1.248975345809315352e+00,-2.571247279983828626e+00,-7.847646812983024439e-03
1.247901463166362523e+00,-2.099648118825230725e+00,-1.568241777442456672e-02
1.246778473418868938e+00,-8.264914013342377075e-01,-2.350400432511402099e-02
1.245606499846991788e+00,-2.659564797989077967e-01,-3.131209892239914666e-02
1.244385667655335981e+00,2.139072062252851403e+00,-3.910639505226878171e-02
1.243116103964893027e+00,-1.004862773385676089e+00,-4.688658724139933842e-02
1.241797937804909102e+00,-2.616942244862401346e+00,-5.465237106910526832e-02
1.240431300104673618e+00,1.931817202143534473e+00,-6.240344317927469520e-02
1.239016323685238063e+00,-3.552948790239751631e-01,-7.013950129219176377e-02
1.237553143251056698e+00,-2.307920430693521929e-01,-7.786024421634851755e-02
1.236041895381558176e+00,1.261224764724442338e-01,-8.556537186014823160e-02
1.234482718522640132e+00,-2.867494972463262570e+00,-9.325458524358078150e-02
1.232875752978095152e+00,-5.486575230839907391e-01,-1.009275865098104991e-01
1.231221140900961242e+00,5.882684669170576974e-01,-1.085840789367187587e-01
1.229519026284803918e+00,6.333240469952952090e-01,-1.162237669483649066e-01
1.227769554954924347e+00,-1.946099382371507813e+00,-1.238463561263995066e-01
1.225972874559499770e+00,2.248857294032871934e+00,-1.314515532213953175e-01
1.224129134560650423e+00,-4.946970626649518366e-01,-1.390390661641298931e-01
1.222238486225440735e+00,-9.762590395911217023e-01,-1.466086040767846377e-01
1.220301082616807697e+00,1.466432198216216065e+00,-1.541598772840948040e-01
1.218317078584423729e+00,-5.456884492714948465e-01,-1.616925973244153214e-01
1.216286630755487597e+00,1.376055446733389864e+00,-1.692064769607362351e-01
1.214209897525452941e+00,-7.966376599096287592e-01,-1.767012301916125738e-01
1.212087039048682424e+00,-1.434051081587990106e+00,-1.841765722620489765e-01
1.209918217229043913e+00,2.098301161370228485e-01,-1.916322196742821227e-01
1.207703595710430289e+00,8.589879200342833698e-01,-1.990678901985384885e-01
1.205443339867224850e+00,-2.211127442340572458e+00,-2.064833028836729756e-01
1.203137616794688780e+00,-6.972309819401800723e-01,-2.138781780677873334e-01
1.200786595299297765e+00,4.214528465488518449e-01,-2.212522373887342575e-01
1.198390445889000011e+00,-8.946892337488727698e-01,-2.286052037945841831e-01
1.195949340763424296e+00,-1.252567352322661698e+00,-2.359368015539983487e-01
1.193463453804012753e+00,1.287716532697579908e+00,-2.432467562665480143e-01
1.190932960564099696e+00,2.046591805905781492e+00,-2.505347948729453877e-01
1.188358038258923166e+00,-7.680510022504982715e-01,-2.578006456652188194e-01
1.185738865755578297e+00,-4.075518425679724999e-02,-2.650440382967991781e-01
1.183075623562904521e+00,-7.709645729564829075e-01,-2.722647037925492453e-01
1.180368493821319476e+00,-1.373307333364097715e-01,-2.794623745587044295e-01
1.177617660292584523e+00,-2.213707879766947606e+00,-2.866367843927549175e-01
1.174823308349518092e+00,1.677426479576448415e+00,-2.937876684932385629e-01
1.171985624965643513e+00,2.117133433213093774e+00,-3.009147634694750439e-01
1.169104798704784010e+00,-1.163629099467302197e+00,-3.080178073512093717e-01
1.166181019710594624e+00,5.546915477106226788e-01,-3.150965395981963901e-01
1.163214479696041970e+00,3.153526596543057003e-01,-3.221507011096927386e-01
1.160205371932819141e+00,1.247552297411985478e+00,-3.291800342338952468e-01
1.157153891240716659e+00,-6.169355975985508778e-01,-3.361842827772708042e-01
1.154060233976920147e+00,1.062814146119182013e+00,-3.431631920138524250e-01
1.150924598025273138e+00,1.430772806066501701e+00,-3.501165086944106886e-01
1.147747182785464615e+00,-3.893146450501658862e-01,-3.570439810555962046e-01
1.144528189162179910e+00,1.330759123158000712e+00,-3.639453588289613961e-01
1.141267819554184104e+00,-2.109186987999379870e+00,-3.708203932499372635e-01
1.137966277843363239e+00,3.133367097203931806e-01,-3.776688370667103944e-01
1.134623769383703351e+00,-8.135640650285704822e-01,-3.844904445490374134e-01
1.131240500990226439e+00,3.727086980758267387e-01,-3.912849714969662274e-01
1.127816680927865578e+00,1.326614024807494019e+00,-3.980521752494926013e-01
1.124352518900299414e+00,6.496020794886803174e-01,-4.047918146931234196e-01
1.120848226038725359e+00,9.263322360793670995e-01,-4.115036502703740551e-01
1.117304014890593500e+00,-6.894384399698880728e-01,-4.181874439881723138e-01
1.113720099408281206e+00,-2.171775454695891838e+00,-4.248429594261956543e-01
1.110096694937729112e+00,1.295670882958174452e+00,-4.314699617451143165e-01
1.106434018207018699e+00,2.176480536731534521e+00,-4.380682176947676698e-01
1.102732287314912574e+00,-1.240990527116961895e+00,-4.446374956222443053e-01
1.098991721719335679e+00,-9.269204204046417317e-01,-4.511775654799007329e-01
1.095212542225826535e+00,9.960101925044479998e-01,-4.576881988332693885e-01
1.091394970975921641e+00,1.237442414693058268e+00,-4.641691688689231765e-01
1.087539231435517895e+00,-1.819144023047155834e+00,-4.706202504022147792e-01
1.083645548383166179e+00,-1.540589695765190115e+00,-4.770412198849768859e-01
1.079714147898343857e+00,-1.323528299043060352e+00,-4.834318554131007972e-01
1.075745257349664641e+00,6.706744645390050330e-01,-4.897919367340622387e-01
1.071739105383059165e+00,-2.365138983118999505e+00,-4.961212452543432017e-01
1.067695921909902701e+00,3.591151713137348267e-01,-5.024195640467862267e-01
1.063615938095111124e+00,1.523996271848256256e+00,-5.086866778578508219e-01
1.059499386345184702e+00,-2.405656478401164478e+00,-5.149223731147996030e-01
1.055346500296222567e+00,-2.582020859372011756e+00,-5.211264379327873453e-01
1.051157514801885684e+00,-2.964327198734941327e+00,-5.272986621218787029e-01
1.046932665921332051e+00,2.891716590648538698e-01,-5.334388371939678963e-01
1.042672190907100838e+00,7.042596464173245252e-01,-5.395467563696275670e-01
1.038376328192969877e+00,-2.715112555078603496e+00,-5.456222145848590444e-01
1.034045317381764750e+00,-1.877041259309739196e+00,-5.516650084977706703e-01
1.029679399233141668e+00,2.298140043730803939e+00,-5.576749364951563148e-01
1.025278815651319730e+00,-1.673769826891453150e+00,-5.636517986990078333e-01
1.020843809672796754e+00,7.578561426255130407e-01,-5.695953969729132815e-01
1.016374625454005365e+00,9.275815665407334265e-01,-5.755055349284057264e-01
1.011871508258959995e+00,-3.217044527348140726e-01,-5.813820179311857128e-01
1.007334704446845697e+00,-1.177972160891145981e+00,-5.872246531072974340e-01
1.002764461459594303e+00,-7.845442967559712599e-01,-5.930332493491825563e-01
9.981610278094109612e-01,1.070173750932974954e+00,-5.988076173216739795e-01
9.935246530662802389e-01,2.740340781628932909e+00,-6.045475694678852374e-01
9.888555878454315939e-01,-3.100250183808572757e-01,-6.102529200150260680e-01
9.841540837947815312e-01,-3.542221172313855249e-01,-6.159234849801183964e-01
9.794203935823370122e-01,-6.781263324523072455e-01,-6.215590821756367124e-01
9.746547708835777701e-01,-1.751517623600483908e+00,-6.271595312150494150e-01
9.698574703687995457e-01,-2.930932765414336671e+00,-6.327246535182843301e-01
9.650287476904388928e-01,-3.265482473520275875e-02,-6.382542723170940846e-01
9.601688594703586821e-01,1.181876659417633313e+00,-6.437482126603460975e-01
9.552780632871185063e-01,1.473005328621797005e+00,-6.492063014192113179e-01
9.503566176632045615e-01,-7.082944298992845944e-01,-6.546283672922779129e-01
9.454047820522462064e-01,2.632147801537996656e+00,-6.600142408105638125e-01
9.404228168261952181e-01,-2.954071895404556169e+00,-6.653637543424533174e-01
9.354109832624912801e-01,2.052401084118840480e+00,-6.706767420985308981e-01
9.303695435311887252e-01,2.203336397744006803e+00,-6.759530401363451624e-01
9.252987606820791688e-01,-5.301374339579991712e-01,-6.811924863650570261e-01
9.201988986317652941e-01,-1.736011974050040152e-01,-6.863949205500328166e-01
9.150702221507409639e-01,-9.616149096448407541e-01,-6.915601843173113661e-01
9.099129968504188204e-01,1.740252209427982422e+00,-6.966881211580182587e-01
9.047274891701654331e-01,3.951193803168857599e-01,-7.017785764326581743e-01
8.995139663642914840e-01,-1.195274478398803852e+00,-7.068313973753430624e-01
8.942726964890400643e-01,2.580830468442888659e+00,-7.118464330979128452e-01
8.890039483895402217e-01,-1.647061403374741939e+00,-7.168235345939805159e-01
8.837079916867550677e-01,1.605783222121428544e-01,-7.217625547428753174e-01
8.783850967643990204e-01,3.491992675615485098e-02,-7.266633483135069849e-01
8.730355347558490520e-01,4.510758483283336950e-01,-7.315257719681300674e-01
8.676595775310268488e-01,1.567770972606476576e+00,-7.363496842660283148e-01
8.622574976832764193e-01,2.058079218153849865e-01,-7.411349456670996982e-01
8.568295685162130582e-01,4.827506754764798735e-01,-7.458814185353592752e-01
8.513760640305710892e-01,3.552806455932242535e-01,-7.505889671423454645e-01
8.458972589110215212e-01,1.811394919244860624e+00,-7.552574576704421672e-01
8.403934285129917026e-01,-1.391831091008866705e+00,-7.598867582161036305e-01
8.348648488494517794e-01,-7.147267308830809185e-01,-7.644767387930005986e-01
8.293117965777152545e-01,-1.686211471510737470e+00,-7.690272713350561062e-01
8.237345489861938042e-01,2.688005267505556795e+00,-7.735382296994192108e-01
8.181333839811756325e-01,-9.060095304347957068e-01,-7.780094896693164896e-01
8.125085800735584174e-01,2.360109535630330768e+00,-7.824409289568443615e-01
8.068604163656036832e-01,-1.384425505019786229e+00,-7.868324272056439472e-01
8.011891725376547591e-01,6.913319221406677428e-02,-7.911838659935047646e-01
7.954951288348657279e-01,1.938958585315876171e+00,-7.954951288348661720e-01
7.897785660539067276e-01,-1.187358738227268562e+00,-7.997661011832367661e-01
7.840397655296694746e-01,-8.930604354740960815e-01,-8.039966704335165248e-01
7.782790091219673467e-01,1.568486068429626457e-01,-8.081867259242316859e-01
7.724965792022172595e-01,1.937860411240538205e+00,-8.123361589396795868e-01
7.666927586401320882e-01,2.689952146766291463e+00,-8.164448627119802460e-01
7.608678307903866678e-01,9.201697406008735314e-01,-8.205127324230451213e-01
7.550220794793058854e-01,-1.140562876376143286e-01,-8.245396652064380660e-01
7.491557889915156920e-01,1.591908839366755757e+00,-8.285255601491722244e-01
7.432692440566254222e-01,-1.824736883025278145e+00,-8.324703182933869128e-01
7.373627298358719218e-01,-1.810633515219995715e+00,-8.363738426379623281e-01
7.314365319087939854e-01,-2.510348157098366340e+00,-8.402360381400194589e-01
7.254909362598780387e-01,-5.690804736399952546e-01,-8.440568117163473882e-01
7.195262292652225833e-01,-4.403175412319040305e-01,-8.478360722447298992e-01
7.135426976791852116e-01,-9.081556996997521836e-01,-8.515737305651877032e-01
7.075406286210459417e-01,-1.540601703607572537e+00,-8.552696994811258557e-01
7.015203095616548978e-01,-1.175696542926155219e+00,-8.589238937603959068e-01
6.954820283100963119e-01,-1.162329002015252577e+00,-8.625362301362619055e-01
6.894260730003402005e-01,1.737098573583110372e+00,-8.661066273082832501e-01
6.833527320779099190e-01,8.312291275630396825e-01,-8.696350059431005031e-01
6.772622942865386131e-01,-1.547386656683949369e+00,-8.731212886751381630e-01
6.711550486548444328e-01,-2.242056996807124669e+00,-8.765654001072102908e-01
6.650312844829937564e-01,-1.103369367792134792e+00,-8.799672668110442020e-01
6.588912913293865081e-01,1.645798427603680558e+00,-8.833268173277054602e-01
6.527353589973257098e-01,9.660592710501179070e-01,-8.866439821679457101e-01
6.465637775217211169e-01,2.227078164662255944e+00,-8.899186938124418189e-01
6.403768371557644334e-01,-2.708008616761938825e-01,-8.931508867119707373e-01
6.341748283576503775e-01,1.036095328243940905e+00,-8.963404972874676746e-01
6.279580417772662182e-01,2.327620815423654399e+00,-8.994874639300211028e-01
6.217267682429256093e-01,-7.809228536237755591e-01,-9.025917270007561832e-01
6.154812987480829944e-01,-1.714890251299649337e+00,-9.056532288306451406e-01
6.092219244380779886e-01,1.432428755021231126e-02,-9.086719137202189378e-01
6.029489365968740966e-01,2.915369280695564669e+00,-9.116477279391961286e-01
5.966626266338220796e-01,-8.275079883161868821e-01,-9.145806197260187842e-01
5.903632860704212115e-01,-1.816043678212875712e+00,-9.174705392873026000e-01
5.840512065271064035e-01,1.667055693591480647e+00,-9.203174387971965187e-01
5.777266797100329976e-01,1.895538989140421293e+00,-9.231212723966558675e-01
5.713899973978897595e-01,-1.906329548588158840e+00,-9.258819961926247899e-01
5.650414514287107615e-01,3.181363298434458642e-01,-9.285995682571340781e-01
5.586813336867160196e-01,2.494665771240343943e+00,-9.312739486263065247e-01
5.523099360891522425e-01,1.433786485863159932e+00,-9.339050992992791178e-01
5.459275505731646660e-01,2.869141818711389291e-01,-9.364929842370336432e-01
5.395344690826678891e-01,2.920638914230604399e+00,-9.390375693611431318e-01
5.331309835552520138e-01,1.531907684792757074e+00,-9.415388225524264909e-01
5.267173859090834576e-01,-2.296373985045600197e+00,-9.439967136495240885e-01
5.202939680298529490e-01,-2.605753333160938379e+00,-9.464112144473725285e-01
5.138610217577054273e-01,2.747230452562105185e+00,-9.487822986956105931e-01
5.074188388742288947e-01,1.903296158978275088e+00,-9.511099420968796014e-01
5.009677110894225072e-01,-6.895964019020963676e-01,-9.533941223050542702e-01
4.945079300287212321e-01,-2.468053894374291346e-01,-9.556348189233737633e-01
4.880397872200125664e-01,1.581949946062426449e+00,-9.578320135024955828e-01
4.815635740806948339e-01,2.279587819244709657e+00,-9.599856895384571986e-01
4.750795819047409774e-01,-1.151048021943218425e+00,-9.620958324705581877e-01
4.685881018498001538e-01,-6.399047893824461042e-01,-9.641624296791498905e-01
4.620894249243066021e-01,-1.927724948865644938e+00,-9.661854704833454655e-01
4.555838419746277013e-01,-3.538585536504950113e-01,-9.681649461386410138e-01
4.490716436722202998e-01,-2.215702541720491858e+00,-9.701008498344541042e-01
4.425531205008272906e-01,-1.625982568069224143e-01,-9.719931766915755889e-01
4.360285627436837341e-01,-2.178961892680955970e+00,-9.738419237595377087e-01
4.294982604707641705e-01,-1.634717032926980007e+00,-9.756470900138982660e-01
4.229625035260405896e-01,2.892675887663793688e+00,-9.774086763534401978e-01
